1,0,0,52,102,122,132,131,127,122,102,52,0,0,0,0,0,72,149,44,0,58,121,60,0,40,148,73,0,1,1,83,147,26,0,0,102,66,116,131,45,26,143,70,0,25,146,18,0,1,0,101,25,0,55,136,114,35,156,23,67,55,0,1,0,0,102,29,0,0,0,98,135,85,104,111,13,0,0,1,0,98,31,0,0,35,119,119,36,93,135,0,1,1,1,0,44,89,0,91,142,68,1,11,112,136,0,0,1,1,0,25,134,123,139,15,0,0,1,132,135,0,0,1,0,0,8,95,67,3,0,0,0,24,99,110,13,0,0,1,1,0,0,0,0,1,1,0,26,94,68,54,0,1,1,2,1,1,1,1,1,0,1,122,40,24,146,18,0,0,1,1,1,1,1,0,0,77,125,1,1,82,146,26,0,0,1,0,0,0,0,83,147,26,0,1,0,72,147,74,10,0,0,0,32,105,135,20,0,1,0,0,0,30,92,109,134,133,126,81,41,10,0,0,1,1
1,1,0,22,59,58,73,62,71,59,46,7,0,1,1,0,0,60,95,31,3,0,0,37,42,27,98,63,0,0,1,69,70,0,0,0,0,8,50,75,39,8,73,53,0,25,72,0,0,0,0,0,59,11,7,81,39,0,65,15,57,14,0,1,0,0,1,61,15,0,8,81,40,28,68,66,0,1,1,1,0,20,70,0,1,0,5,74,41,63,63,0,0,0,1,1,4,25,0,0,16,15,56,99,63,63,0,0,1,1,0,42,14,62,41,57,60,13,9,62,64,0,1,0,0,0,12,5,16,11,0,0,0,0,64,68,0,1,1,0,0,0,0,0,0,0,0,0,0,68,59,28,0,1,0,0,0,0,0,0,0,0,0,14,57,25,95,0,0,0,0,0,0,0,0,0,0,0,71,26,1,60,70,1,0,1,1,1,1,0,0,0,70,69,1,0,0,54,65,33,3,0,0,0,2,29,95,60,0,1,0,1,0,16,59,57,74,62,74,57,51,23,0,0,1,1
1,0,4,70,112,130,126,123,125,105,98,32,0,1,1,0,4,113,115,14,0,0,12,49,20,59,132,94,1,0,2,108,117,1,0,0,1,69,109,150,20,6,125,98,0,35,126,4,0,2,0,8,99,5,62,153,38,3,139,48,81,35,0,1,0,0,13,98,9,0,44,153,45,39,99,117,10,0,1,1,0,50,75,1,0,0,36,138,37,113,134,0,1,0,0,0,72,47,0,0,25,35,135,111,131,133,0,1,1,0,2,108,48,85,102,102,86,30,11,132,133,0,1,2,0,0,55,82,39,25,0,0,0,0,131,131,0,0,1,1,1,0,0,0,0,0,1,0,23,107,85,32,0,1,1,0,1,1,0,1,1,0,1,116,74,34,126,4,0,1,1,0,0,0,0,0,0,66,127,6,2,107,124,8,0,0,1,1,0,0,0,57,152,31,0,0,0,101,121,27,4,0,0,14,41,116,124,35,0,1,1,0,0,41,79,107,131,125,96,64,41,0,0,1,1,1
1,0,5,66,75,86,94,94,99,67,61,12,0,0,1,0,9,110,82,10,0,0,0,61,63,35,111,41,0,0,3,101,59,0,0,1,0,25,91,96,51,12,113,38,0,67,71,0,0,1,1,0,43,16,8,110,45,11,107,14,75,12,0,0,1,1,3,69,13,0,12,108,31,43,81,68,0,1,1,0,0,11,61,0,1,0,17,112,14,54,90,0,1,1,1,0,56,30,0,0,19,17,57,61,69,89,0,0,0,1,0,99,66,74,74,74,72,40,17,88,85,0,1,1,0,0,7,13,19,14,0,0,0,0,89,61,1,1,0,0,0,0,0,0,0,0,0,2,0,66,60,45,0,0,0,0,0,0,0,0,0,0,0,29,81,8,104,15,0,0,0,0,0,0,0,0,0,1,117,32,0,38,113,22,0,0,1,0,0,1,0,0,84,67,0,1,0,37,102,66,14,0,0,0,0,33,88,72,0,0,1,1,0,5,66,78,51,92,69,52,62,14,0,0,1,1
0,0,0,0,45,174,145,65,168,251,230,236,233,102,0,0,0,0,0,14,60,134,210,223,180,74,124,219,103,0,0,0,0,0,43,170,221,207,111,29,3,100,215,104,0,0,0,0,0,49,206,176,52,11,0,0,104,215,104,0,0,1,3,21,83,215,158,16,0,0,0,106,218,103,0,0,0,14,130,218,219,131,17,0,0,1,88,187,111,38,0,13,52,178,219,84,21,3,0,0,0,10,44,145,218,0,86,201,223,173,40,0,3,23,39,42,39,55,172,255,0,105,222,128,30,7,0,14,130,211,189,179,186,226,255,0,103,219,103,0,0,14,53,178,219,87,40,59,170,255,38,111,187,88,0,0,86,202,223,172,37,0,13,153,255,219,146,48,14,0,0,104,225,131,38,40,40,52,146,218,255,153,12,0,4,29,110,182,79,29,142,201,204,108,33,255,169,55,35,74,181,163,82,51,38,40,115,193,110,33,254,242,225,221,230,252,243,222,221,176,42,9,45,147,222,0
1,0,0,22,66,80,112,125,98,72,51,4,0,0,1,1,0,63,139,51,14,0,0,2,25,82,136,18,0,2,0,63,130,17,0,0,1,0,24,111,77,60,130,17,0,23,139,18,0,1,0,1,1,114,51,103,22,65,126,3,57,56,0,1,1,0,0,28,118,0,48,128,2,101,46,73,15,0,1,1,0,0,69,25,0,0,103,64,16,67,98,7,1,1,1,0,18,105,1,0,0,14,132,27,76,119,0,1,1,0,0,86,80,27,28,28,26,99,93,93,81,12,1,1,1,0,65,110,105,105,105,105,112,76,76,66,24,0,1,0,1,0,0,0,0,0,0,0,10,75,49,86,0,1,0,0,1,0,0,0,0,0,0,56,58,8,137,55,0,0,2,1,0,0,0,0,0,17,138,23,0,23,131,56,0,0,1,0,1,0,0,16,130,63,0,1,0,27,137,84,14,0,0,0,8,36,139,63,0,1,1,1,0,4,52,77,112,120,119,88,65,36,0,1,1,1
1,2,0,6,63,102,116,148,113,99,63,7,0,0,0,1,0,33,161,84,43,26,0,34,55,81,161,34,0,1,0,38,168,89,0,0,0,22,102,156,55,85,168,38,0,34,170,84,0,0,1,0,70,84,57,162,8,81,169,33,97,96,0,0,1,0,5,107,33,0,127,143,10,91,97,103,39,0,0,0,0,24,115,7,0,4,125,145,28,129,152,2,1,0,0,0,79,72,0,0,0,0,122,81,149,155,0,0,1,0,9,117,59,39,110,115,113,112,38,150,157,0,0,2,0,8,112,119,104,42,39,40,26,0,156,131,15,0,0,1,0,0,0,0,0,0,0,0,14,131,97,94,0,0,1,0,1,1,0,1,0,1,0,95,97,34,168,51,0,0,0,0,1,1,1,0,0,51,168,35,0,78,156,47,0,0,0,1,0,0,0,47,155,79,0,0,5,80,168,102,39,1,0,1,39,102,168,80,5,1,1,0,0,24,101,98,139,146,140,98,102,24,0,0,1,1
1,1,0,25,108,122,141,143,142,106,63,5,0,1,1,0,0,79,172,90,9,0,0,0,30,88,164,67,0,0,0,75,176,25,0,0,1,1,0,0,0,45,175,74,0,15,171,29,0,1,0,1,0,0,1,1,0,29,174,18,54,82,0,0,0,0,0,0,0,1,1,1,0,88,147,115,13,11,14,13,13,13,14,4,0,1,1,0,0,164,136,29,114,114,114,114,114,118,91,7,1,1,1,0,137,137,38,129,12,8,8,8,5,114,28,0,1,0,0,140,130,0,137,95,0,0,0,44,118,8,0,1,1,0,139,104,22,14,172,35,0,0,119,65,0,0,1,1,0,140,52,104,0,73,142,0,15,113,6,1,1,0,0,0,134,4,161,41,0,149,79,87,111,0,1,1,0,0,112,101,0,63,176,44,18,159,106,17,0,1,0,0,103,159,12,1,0,67,166,104,27,0,0,0,0,9,106,165,12,0,1,0,0,12,108,119,139,145,144,140,122,108,10,0,1,1
0,0,0,0,0,30,65,117,139,133,138,120,81,11,0,1,1,0,29,115,142,57,7,0,0,0,14,105,158,13,1,0,55,161,83,6,0,0,1,1,2,0,0,105,89,0,22,168,41,0,0,2,2,1,1,0,0,17,22,119,7,159,77,0,1,1,1,1,0,0,8,90,168,89,130,35,113,0,1,1,1,1,0,0,83,154,118,88,55,133,107,24,0,1,0,1,2,40,135,137,25,0,112,13,138,139,0,1,1,0,0,66,180,54,0,0,19,110,4,127,140,0,1,0,1,0,58,176,64,0,0,28,113,15,105,139,0,1,0,1,0,0,27,160,125,11,68,64,59,66,140,0,1,0,0,1,0,0,7,91,154,102,40,161,16,135,2,0,0,1,1,0,1,0,0,51,14,145,79,0,86,132,5,0,0,0,0,0,0,0,11,128,124,0,0,2,113,146,29,0,0,0,0,23,67,148,99,0,0,1,0,0,77,103,130,134,134,130,100,66,16,0,0,1,1,1
3,33,44,65,87,74,66,74,80,127,100,79,79,0,5,72,118,70,22,78,67,65,1,110,120,48,83,78,66,61,84,54,105,102,115,95,181,109,53,107,83,33,19,138,40,147,59,77,117,68,56,172,109,52,68,11,32,45,54,43,20,19,50,59,91,89,88,35,101,50,70,78,70,112,123,26,22,57,86,64,104,51,48,85,77,102,104,166,100,123,121,140,51,66,78,47,88,61,69,9,60,62,191,163,70,12,101,88,129,27,49,127,106,90,95,146,52,114,56,110,3,47,120,163,47,52,153,71,88,111,104,162,84,1,118,0,18,106,130,85,139,87,74,30,12,22,85,76,5,92,75,60,97,152,87,134,0,37,71,120,141,53,69,90,83,94,45,61,129,158,61,0,0,4,62,96,89,60,120,150,47,132,62,45,199,30,0,1,1,0,0,107,28,103,135,90,94,79,64,112,38,0,1,1,1,0,37,55,49,101,139,86,42,92,45,6,1,0,1,2,1,3,116,50,44,0
1,0,6,74,96,124,127,127,127,96,51,19,0,0,2,0,11,129,98,18,0,0,0,0,24,75,136,38,0,1,9,134,84,0,0,1,1,0,25,120,101,42,156,32,0,50,92,0,0,1,0,1,0,107,53,115,66,45,138,17,74,23,0,0,0,1,0,49,107,0,15,125,1,73,50,105,7,1,1,1,1,2,113,39,0,0,95,88,4,88,125,0,1,0,1,0,36,113,0,0,0,6,136,37,118,125,0,0,0,0,0,108,88,29,31,33,22,40,109,123,112,3,0,1,0,0,45,82,81,81,81,83,82,39,129,81,18,0,1,0,1,0,0,0,0,0,0,11,1,125,47,93,0,1,0,0,2,2,1,0,1,1,0,7,105,7,129,51,0,0,1,1,1,1,0,0,0,0,77,86,0,33,155,47,0,0,1,0,0,1,0,0,28,134,15,1,0,38,137,74,11,0,0,0,0,5,68,138,56,0,1,0,0,17,79,105,126,126,126,130,107,59,13,0,1,1
0,0,0,28,84,86,148,129,82,75,12,0,0,0,1,0,4,120,132,76,75,17,35,120,97,143,99,21,0,0,3,124,184,32,0,0,0,12,154,115,71,149,179,30,0,70,172,28,0,0,0,0,99,71,122,158,18,122,150,1,140,29,0,1,1,1,4,121,49,8,141,159,21,170,56,172,0,0,1,0,0,50,121,3,0,7,145,156,77,117,169,0,0,1,1,1,73,93,0,0,0,4,155,53,165,170,0,0,0,1,5,149,134,118,119,119,118,115,25,167,171,0,0,1,0,2,38,59,58,58,58,60,25,0,171,116,43,0,2,1,1,0,0,0,0,0,0,0,6,161,84,131,2,0,1,0,0,0,0,0,0,0,0,70,95,26,172,124,4,0,0,1,1,0,0,0,0,28,173,71,0,29,183,126,12,0,0,0,0,0,0,32,184,124,4,1,0,28,151,171,93,60,0,18,75,75,133,120,4,0,1,0,0,2,59,89,100,170,146,86,83,28,0,0,1,1
1,1,1,3,37,126,216,215,213,208,208,228,183,13,0,1,0,0,72,207,107,26,25,40,85,78,73,209,130,6,0,0,43,203,153,12,0,7,116,206,160,60,76,223,108,0,26,192,179,20,0,0,47,217,93,33,173,51,109,237,18,155,202,39,0,0,0,111,172,0,11,171,196,39,193,64,212,57,0,0,0,77,214,115,0,0,31,188,110,188,66,148,0,0,0,2,171,144,3,0,81,115,168,112,188,131,75,0,0,0,2,169,161,126,129,129,129,128,55,191,197,2,0,1,0,1,77,118,116,114,32,0,0,84,233,195,5,0,0,0,1,0,0,0,0,0,0,0,151,143,109,102,0,0,1,1,0,0,0,0,0,2,65,218,58,56,223,72,0,1,0,0,1,0,0,21,153,209,147,15,13,139,211,56,0,0,0,0,4,23,154,202,74,22,0,0,19,172,169,39,26,26,25,73,175,203,72,0,0,0,0,0,24,74,199,215,214,215,161,47,38,3,0,0,0,1
1,0,0,72,158,183,153,152,154,141,96,28,1,0,1,0,6,120,171,61,8,29,75,31,7,129,168,76,0,1,0,67,184,27,0,36,120,112,187,60,0,67,185,52,0,47,193,80,0,0,63,128,0,74,187,142,31,88,151,6,83,106,0,0,0,59,130,0,0,24,122,179,30,88,69,106,59,0,0,1,81,97,0,0,0,0,116,93,53,108,173,1,0,0,10,135,10,0,17,69,126,115,34,1,173,178,0,0,0,11,142,88,120,176,119,23,12,0,0,178,141,29,0,0,4,113,151,80,41,4,0,0,0,29,142,81,84,0,1,0,1,1,0,0,0,0,1,0,83,83,72,91,1,1,0,0,0,1,1,1,0,0,32,129,33,8,141,28,0,1,0,1,0,0,0,0,0,158,122,0,0,127,165,26,0,0,0,0,0,0,8,112,175,20,0,0,10,124,173,38,0,0,0,0,81,156,153,33,0,0,1,0,0,76,121,158,160,160,158,109,51,4,0,1,1,1
0,1,0,14,86,58,87,103,86,70,57,9,0,1,0,0,1,45,104,52,3,0,0,0,11,46,114,40,0,1,0,38,92,14,0,1,0,1,0,0,0,20,116,36,0,16,114,14,0,1,1,0,1,1,1,0,0,16,117,16,89,54,0,1,1,0,0,0,0,0,17,45,60,57,83,71,11,0,0,1,1,0,13,44,58,81,25,63,20,53,67,0,1,1,1,0,44,83,62,16,1,0,77,16,74,96,0,0,1,1,0,80,76,0,0,0,11,78,3,100,53,0,1,0,1,1,4,83,104,4,0,22,80,0,95,69,12,0,2,1,1,0,0,68,105,0,17,57,0,60,34,63,0,1,1,0,1,0,0,66,122,39,27,49,83,4,119,30,0,1,0,1,0,1,0,44,108,29,97,22,0,30,116,28,0,0,0,1,0,0,0,20,101,72,0,0,0,36,119,62,11,0,0,0,4,46,122,74,0,0,1,0,0,4,58,70,53,68,58,60,53,10,0,1,1,1
0,0,0,0,0,0,0,0,60,72,82,118,44,39,62,0,0,0,0,0,0,0,3,103,32,85,116,59,138,60,0,0,0,0,0,0,0,16,67,2,43,76,111,76,47,0,0,16,21,0,0,0,13,130,115,58,95,98,27,73,0,34,148,122,91,15,0,27,82,99,119,106,52,64,135,50,129,105,18,119,72,0,46,44,18,78,142,55,102,102,88,135,143,121,110,52,46,116,22,0,0,56,26,133,46,64,107,88,24,135,128,116,103,7,1,0,58,108,80,58,20,105,108,62,110,0,0,0,0,1,0,30,76,112,135,69,143,22,88,74,94,99,0,0,0,19,93,116,24,15,130,72,80,13,169,122,98,0,0,0,70,116,102,55,84,168,25,57,0,99,65,66,0,0,0,72,9,137,112,127,29,68,94,0,41,76,130,6,8,84,102,54,78,129,155,1,85,139,106,36,124,125,32,117,70,53,134,91,121,104,162,81,44,88,71,29,95,164,85,43,77,49,160,35,2,0
0,1,0,17,86,61,98,102,102,74,67,43,0,0,1,1,0,73,125,55,2,0,0,0,0,16,101,78,4,0,0,74,101,12,0,1,0,0,1,0,0,0,75,93,0,17,122,11,0,1,1,0,0,1,1,1,0,0,94,37,83,50,0,1,0,0,0,1,1,0,0,1,0,16,86,59,0,1,1,0,1,0,0,0,0,0,0,0,0,72,94,0,1,0,1,0,63,59,46,57,73,71,32,12,101,100,0,1,0,1,0,73,38,9,13,19,21,87,129,103,95,0,0,1,1,0,19,55,0,0,0,0,78,51,97,56,0,0,1,1,1,5,79,12,0,0,74,93,0,75,81,30,0,0,1,0,0,45,25,0,25,121,10,22,78,32,99,2,0,0,0,0,22,75,9,120,29,0,98,31,0,72,94,0,0,1,1,0,58,112,62,0,93,78,0,0,0,78,101,20,0,0,0,29,73,17,100,77,0,0,0,0,0,43,72,76,102,101,99,68,72,44,0,0,1,1
1,0,0,53,95,114,123,122,119,76,53,4,0,1,1,0,17,131,101,30,0,0,0,0,34,90,144,39,0,0,9,132,69,0,0,0,1,0,45,167,80,38,139,15,0,55,87,0,0,1,0,0,4,113,43,117,15,64,132,5,95,29,0,1,0,1,0,58,100,0,52,137,1,100,41,114,0,1,0,1,0,8,142,29,0,0,96,62,28,66,122,0,1,1,1,0,69,94,0,0,0,21,120,18,78,121,0,1,1,0,2,119,56,31,33,24,7,108,79,95,123,0,1,0,1,1,48,72,70,71,74,81,97,77,102,104,8,1,1,1,1,0,0,0,0,0,6,4,15,79,86,49,0,1,1,1,1,1,1,1,1,0,0,44,62,34,143,11,0,1,1,1,1,0,1,1,0,3,123,38,0,83,121,11,0,0,0,1,0,0,0,2,114,94,0,0,0,83,142,54,3,0,0,0,0,26,103,100,0,0,0,0,0,33,86,103,126,121,123,117,70,47,1,0,1,1
0,7,56,61,74,65,65,65,75,61,59,10,0,0,1,29,94,51,3,0,0,0,0,0,4,45,92,38,0,2,101,20,0,0,0,0,0,1,1,0,0,15,95,42,0,6,0,1,1,0,1,0,0,0,1,1,0,7,75,28,0,0,0,1,1,0,0,0,0,0,0,0,0,34,87,1,1,0,1,0,0,0,7,0,0,0,0,0,0,59,0,1,0,0,5,46,96,61,8,0,0,0,0,0,81,0,0,14,45,74,73,21,45,12,0,0,0,1,0,85,14,81,85,37,9,0,0,45,12,0,0,0,1,0,81,118,28,0,0,0,1,0,45,11,0,0,0,0,6,73,34,97,70,9,0,0,0,45,11,0,0,0,0,73,70,2,8,72,108,73,8,0,44,12,0,0,0,21,111,11,100,20,0,10,65,98,74,53,12,0,0,31,99,16,0,25,95,65,13,0,3,43,52,8,16,70,67,16,0,0,0,5,29,52,57,76,65,73,57,53,35,0,0,1,1,1
1,0,0,35,80,116,138,134,108,61,26,0,0,0,111,0,20,112,125,37,5,0,0,29,105,132,109,6,0,7,3,125,87,4,0,0,0,2,105,162,56,97,124,4,0,72,111,0,0,1,1,0,34,121,38,147,27,106,106,0,92,28,0,1,1,1,0,103,66,0,63,114,0,129,28,105,8,0,1,1,1,23,106,10,0,5,129,75,39,68,128,0,1,0,0,0,107,65,0,0,0,12,143,43,85,124,0,1,0,0,0,107,92,71,71,71,70,129,87,105,93,11,0,0,1,1,19,56,54,54,54,55,52,15,122,101,45,0,1,0,1,0,0,0,0,0,0,0,13,92,50,120,2,0,1,1,0,0,0,0,0,0,0,24,79,3,114,110,0,0,1,1,0,0,0,0,0,6,122,41,0,4,123,105,4,0,0,0,0,0,0,3,124,100,2,1,0,6,110,131,54,24,0,0,18,37,126,108,0,0,1,1,0,0,27,67,99,128,132,102,81,35,0,0,2,1
